Id,Source,Target,Weight,Type
17498,1740,1061,1,Undirected
17499,1740,1820,1,Undirected
17500,1061,1820,1,Undirected
17501,715,1804,1,Undirected
17502,527,726,1,Undirected
17503,527,1674,1,Undirected
17504,527,466,1,Undirected
17505,81,1674,1,Undirected
17506,81,466,1,Undirected
17507,726,1674,1,Undirected
17508,1674,466,1,Undirected
17509,1756,1335,1,Undirected
17510,809,916,1,Undirected
17511,1010,775,1,Undirected
17512,775,1132,1,Undirected
17513,918,1403,1,Undirected
17514,918,338,1,Undirected
17515,1403,338,1,Undirected
17516,1104,161,1,Undirected
17517,1104,1366,1,Undirected
17518,161,1366,1,Undirected
17519,499,462,1,Undirected
17520,499,658,1,Undirected
17521,462,658,1,Undirected
17522,1248,1118,1,Undirected
17523,1248,941,1,Undirected
17524,1248,299,1,Undirected
17525,1248,356,1,Undirected
17526,1248,616,1,Undirected
17527,1118,941,1,Undirected
17528,1118,299,1,Undirected
17529,1118,356,1,Undirected
17530,1118,616,1,Undirected
17531,941,299,1,Undirected
17532,941,356,1,Undirected
17533,941,616,1,Undirected
17534,299,356,1,Undirected
17535,299,616,1,Undirected
17536,1421,1884,1,Undirected
17537,556,894,1,Undirected
17538,1443,894,1,Undirected
17539,1644,834,1,Undirected
17540,1644,733,1,Undirected
17541,1644,1548,1,Undirected
17542,834,733,1,Undirected
17543,834,1548,1,Undirected
17544,733,1548,1,Undirected
17545,1877,263,1,Undirected
17546,1877,709,2,Undirected
17547,263,709,1,Undirected
17548,1304,452,1,Undirected
17549,1304,1388,1,Undirected
17550,452,1388,1,Undirected
17551,1721,447,1,Undirected
17552,1721,1859,1,Undirected
17553,447,1859,1,Undirected
17554,914,1442,1,Undirected
17555,914,815,1,Undirected
17556,1442,815,1,Undirected
17557,1191,1504,1,Undirected
17558,1191,1267,1,Undirected
17559,1504,906,1,Undirected
17560,1504,1267,1,Undirected
17561,906,1267,2,Undirected
17562,440,598,1,Undirected
17563,522,1048,1,Undirected
17564,1822,940,1,Undirected
17565,1822,1728,1,Undirected
17566,1822,1161,1,Undirected
17567,1822,1672,1,Undirected
17568,1822,75,1,Undirected
17569,940,1728,1,Undirected
17570,940,1161,1,Undirected
17571,940,1672,1,Undirected
17572,940,75,1,Undirected
17573,1728,1161,1,Undirected
17574,1728,1672,1,Undirected
17575,1728,75,1,Undirected
17576,1161,1672,1,Undirected
17577,1161,75,1,Undirected
17578,1672,75,1,Undirected
17579,1068,1538,1,Undirected
17580,1068,1297,1,Undirected
17581,1068,1632,1,Undirected
17582,1068,1523,1,Undirected
17583,1068,1046,1,Undirected
17584,1068,1521,1,Undirected
17585,1068,151,1,Undirected
17586,1538,1297,1,Undirected
17587,1538,1632,1,Undirected
17588,1538,1523,1,Undirected
17589,1538,1046,1,Undirected
17590,1538,1521,1,Undirected
17591,1538,151,1,Undirected
17592,1297,1632,1,Undirected
17593,1297,1523,1,Undirected
17594,1297,1046,1,Undirected
17595,1297,1521,1,Undirected
17596,1297,151,1,Undirected
17597,1632,1523,1,Undirected
17598,1632,1046,1,Undirected
17599,1632,1521,1,Undirected
17600,1632,151,1,Undirected
17601,1523,1046,1,Undirected
17602,1523,1521,1,Undirected
17603,1523,151,1,Undirected
17604,1046,1521,1,Undirected
17605,1046,151,1,Undirected
17606,1521,151,1,Undirected
17607,1406,1170,1,Undirected
17608,1406,108,1,Undirected
17609,1406,1023,1,Undirected
17610,1406,798,1,Undirected
17611,1170,1023,1,Undirected
17612,1170,798,1,Undirected
17613,108,1023,1,Undirected
17614,108,798,1,Undirected
17615,1023,798,1,Undirected
17616,1182,765,1,Undirected
17617,1182,171,1,Undirected
17618,1182,719,1,Undirected
17619,765,719,1,Undirected
17620,171,719,1,Undirected
17621,111,1351,1,Undirected
17622,111,890,1,Undirected
17623,111,20,1,Undirected
17624,111,220,1,Undirected
17625,111,644,1,Undirected
17626,111,638,1,Undirected
17627,111,1868,1,Undirected
17628,111,41,1,Undirected
17629,1351,890,1,Undirected
17630,1351,20,1,Undirected
17631,1351,220,1,Undirected
17632,1351,644,1,Undirected
17633,1351,638,1,Undirected
17634,1351,1868,1,Undirected
17635,1351,41,1,Undirected
17636,890,220,1,Undirected
17637,890,644,1,Undirected
17638,890,638,1,Undirected
17639,890,1868,1,Undirected
17640,890,41,1,Undirected
17641,20,220,1,Undirected
17642,20,638,1,Undirected
17643,20,1868,1,Undirected
17644,20,41,1,Undirected
17645,220,644,1,Undirected
17646,220,638,1,Undirected
17647,220,1868,1,Undirected
17648,220,41,1,Undirected
17649,644,638,1,Undirected
17650,644,1868,1,Undirected
17651,644,41,1,Undirected
17652,638,1868,1,Undirected
17653,638,41,1,Undirected
17654,1868,41,1,Undirected
17655,799,828,1,Undirected
17656,1092,1634,1,Undirected
17657,1092,20,1,Undirected
17658,1634,20,1,Undirected
17659,395,773,1,Undirected
17660,395,16,1,Undirected
17661,773,16,1,Undirected
17662,773,396,1,Undirected
17663,16,396,1,Undirected
17664,237,1343,1,Undirected
17665,237,1628,1,Undirected
17666,1343,1628,1,Undirected
17667,158,974,1,Undirected
17668,158,695,1,Undirected
17669,158,1603,1,Undirected
17670,158,1738,1,Undirected
17671,158,518,1,Undirected
17672,158,1313,1,Undirected
17673,158,912,1,Undirected
17674,158,1352,1,Undirected
17675,974,695,1,Undirected
17676,974,1603,1,Undirected
17677,974,1738,1,Undirected
17678,974,518,1,Undirected
17679,974,1313,1,Undirected
17680,974,912,1,Undirected
17681,695,1603,1,Undirected
17682,695,1738,1,Undirected
17683,695,518,1,Undirected
17684,695,1313,1,Undirected
17685,695,912,1,Undirected
17686,695,1352,1,Undirected
17687,1603,1738,1,Undirected
17688,1603,518,1,Undirected
17689,1603,1313,1,Undirected
17690,1603,912,1,Undirected
17691,1603,1352,1,Undirected
17692,1738,518,1,Undirected
17693,1738,1313,1,Undirected
17694,1738,912,1,Undirected
17695,1738,1352,1,Undirected
17696,518,1313,1,Undirected
17697,518,912,1,Undirected
17698,518,1352,1,Undirected
17699,1313,912,1,Undirected
17700,1313,1352,1,Undirected
17701,912,1352,1,Undirected
17702,1029,954,1,Undirected
17703,1029,1016,1,Undirected
17704,1029,639,1,Undirected
17705,1029,1133,1,Undirected
17706,444,954,1,Undirected
17707,444,81,1,Undirected
17708,444,1016,1,Undirected
17709,444,639,1,Undirected
17710,444,1133,1,Undirected
17711,954,81,1,Undirected
17712,954,1016,1,Undirected
17713,954,639,1,Undirected
17714,954,1133,1,Undirected
17715,81,1016,1,Undirected
17716,81,639,1,Undirected
17717,1016,639,1,Undirected
17718,1016,1133,1,Undirected
17719,639,1133,1,Undirected
17720,1826,739,1,Undirected
17721,874,302,1,Undirected
17722,910,1778,1,Undirected
17723,910,1690,2,Undirected
17724,1778,1690,1,Undirected
17725,1111,1207,1,Undirected
17726,1111,1001,1,Undirected
17727,1207,1001,1,Undirected
17728,753,1237,1,Undirected
17729,690,1143,1,Undirected
17730,246,1235,1,Undirected
17731,246,168,1,Undirected
17732,1235,168,1,Undirected
17733,1235,243,1,Undirected
17734,1235,244,1,Undirected
17735,168,243,1,Undirected
17736,168,244,1,Undirected
17737,222,497,1,Undirected
17738,1466,1102,1,Undirected
17739,1466,705,1,Undirected
17740,1466,535,1,Undirected
17741,1466,1019,1,Undirected
17742,1466,816,1,Undirected
17743,1466,534,1,Undirected
17744,1466,1698,1,Undirected
17745,1466,764,1,Undirected
17746,1466,1431,1,Undirected
17747,1466,1858,1,Undirected
17748,1466,1065,1,Undirected
17749,1466,323,1,Undirected
17750,1466,869,1,Undirected
17751,1466,501,1,Undirected
17752,1102,705,1,Undirected
17753,1102,535,1,Undirected
17754,1102,1019,1,Undirected
17755,1102,816,1,Undirected
17756,1102,534,1,Undirected
17757,1102,1698,1,Undirected
17758,1102,764,1,Undirected
17759,1102,1431,1,Undirected
17760,1102,1858,1,Undirected
17761,1102,1065,1,Undirected
17762,1102,323,1,Undirected
17763,1102,869,1,Undirected
17764,1102,501,1,Undirected
17765,705,535,1,Undirected
17766,705,1019,1,Undirected
17767,705,816,1,Undirected
17768,705,534,1,Undirected
17769,705,1698,1,Undirected
17770,705,764,1,Undirected
17771,705,1858,1,Undirected
17772,705,1065,1,Undirected
17773,705,323,1,Undirected
17774,705,869,1,Undirected
17775,705,501,1,Undirected
17776,535,1019,1,Undirected
17777,535,816,1,Undirected
17778,535,1698,1,Undirected
17779,535,764,1,Undirected
17780,535,1431,1,Undirected
17781,535,1858,1,Undirected
17782,535,1065,1,Undirected
17783,535,323,1,Undirected
17784,535,869,1,Undirected
17785,535,501,1,Undirected
17786,1019,816,1,Undirected
17787,1019,534,1,Undirected
17788,1019,1698,1,Undirected
17789,1019,764,1,Undirected
17790,1019,1431,1,Undirected
17791,1019,1858,1,Undirected
17792,1019,1065,1,Undirected
17793,1019,323,1,Undirected
17794,1019,869,1,Undirected
17795,1019,501,1,Undirected
17796,816,534,1,Undirected
17797,816,1698,1,Undirected
17798,816,764,1,Undirected
17799,816,1431,1,Undirected
17800,816,1858,1,Undirected
17801,816,1065,1,Undirected
17802,816,323,1,Undirected
17803,816,869,1,Undirected
17804,816,501,1,Undirected
17805,534,1698,1,Undirected
17806,534,764,1,Undirected
17807,534,1431,1,Undirected
17808,534,1858,1,Undirected
17809,534,1065,1,Undirected
17810,534,323,1,Undirected
17811,534,869,1,Undirected
17812,534,501,1,Undirected
17813,1698,764,1,Undirected
17814,1698,1431,1,Undirected
17815,1698,1858,1,Undirected
17816,1698,1065,1,Undirected
17817,1698,323,1,Undirected
17818,1698,869,1,Undirected
17819,1698,501,1,Undirected
17820,764,1431,1,Undirected
17821,764,1858,1,Undirected
17822,764,1065,1,Undirected
17823,764,323,1,Undirected
17824,764,869,1,Undirected
17825,764,501,1,Undirected
17826,1431,1858,1,Undirected
17827,1431,1065,1,Undirected
17828,1431,323,1,Undirected
17829,1431,869,1,Undirected
17830,1431,501,1,Undirected
17831,1858,1065,1,Undirected
17832,1858,323,1,Undirected
17833,1858,869,1,Undirected
17834,1858,501,1,Undirected
17835,1065,323,1,Undirected
17836,1065,869,1,Undirected
17837,1065,501,1,Undirected
17838,323,869,1,Undirected
17839,323,501,1,Undirected
17840,869,501,1,Undirected
17841,716,72,1,Undirected
17842,507,1645,1,Undirected
17843,645,225,1,Undirected
17844,688,105,1,Undirected
17845,688,137,1,Undirected
17846,688,1564,1,Undirected
17847,688,833,1,Undirected
17848,688,1145,1,Undirected
17849,105,137,1,Undirected
17850,105,1564,1,Undirected
17851,105,1062,1,Undirected
17852,105,833,1,Undirected
17853,105,1145,1,Undirected
17854,137,1564,1,Undirected
17855,137,1062,1,Undirected
17856,137,833,1,Undirected
17857,137,1145,1,Undirected
17858,1564,1062,1,Undirected
17859,1564,833,1,Undirected
17860,1564,1145,1,Undirected
17861,1062,833,1,Undirected
17862,1062,1145,1,Undirected
17863,833,1145,1,Undirected
17864,886,597,1,Undirected
17865,254,134,1,Undirected
17866,1444,134,1,Undirected
17867,1111,253,1,Undirected
17868,1111,464,1,Undirected
17869,253,464,1,Undirected
17870,554,944,1,Undirected
17871,889,212,1,Undirected
17872,889,61,1,Undirected
17873,773,1233,1,Undirected
17874,950,265,1,Undirected
17875,103,265,1,Undirected
17876,734,1588,1,Undirected
17877,1774,1467,1,Undirected
17878,589,404,1,Undirected
17879,589,405,1,Undirected
17880,589,894,1,Undirected
17881,589,577,1,Undirected
17882,589,295,1,Undirected
17883,589,1000,1,Undirected
17884,589,1024,1,Undirected
17885,589,1048,1,Undirected
17886,589,625,1,Undirected
17887,404,577,1,Undirected
17888,404,295,1,Undirected
17889,404,1000,1,Undirected
17890,404,1024,1,Undirected
17891,404,1048,1,Undirected
17892,404,625,1,Undirected
17893,405,577,1,Undirected
17894,405,295,1,Undirected
17895,405,1000,1,Undirected
17896,405,1024,1,Undirected
17897,405,1048,1,Undirected
17898,405,625,1,Undirected
17899,894,577,1,Undirected
17900,894,295,1,Undirected
17901,894,1000,1,Undirected
17902,894,1024,1,Undirected
17903,894,1048,1,Undirected
17904,894,625,1,Undirected
17905,577,295,1,Undirected
17906,577,1000,1,Undirected
17907,577,1024,1,Undirected
17908,577,1048,1,Undirected
17909,295,1000,1,Undirected
17910,295,1024,1,Undirected
17911,295,1048,1,Undirected
17912,295,625,1,Undirected
17913,1000,1024,1,Undirected
17914,1000,1048,1,Undirected
17915,1000,625,1,Undirected
17916,1024,1048,1,Undirected
17917,1024,625,1,Undirected
17918,1048,625,1,Undirected
17919,987,462,1,Undirected
17920,987,208,1,Undirected
17921,987,162,1,Undirected
17922,987,941,1,Undirected
17923,987,1417,1,Undirected
17924,987,1525,1,Undirected
17925,987,1377,1,Undirected
17926,462,208,1,Undirected
17927,462,162,1,Undirected
17928,462,941,1,Undirected
17929,462,1417,1,Undirected
17930,462,1525,1,Undirected
17931,462,1377,1,Undirected
17932,208,162,1,Undirected
17933,208,941,1,Undirected
17934,208,1417,1,Undirected
17935,208,1377,1,Undirected
17936,162,941,1,Undirected
17937,162,1417,1,Undirected
17938,162,1525,1,Undirected
17939,162,1377,1,Undirected
17940,941,1417,1,Undirected
17941,941,1377,1,Undirected
17942,1417,1525,1,Undirected
17943,1417,1377,1,Undirected
17944,1525,1377,1,Undirected
17945,953,895,1,Undirected
17946,953,123,1,Undirected
17947,1243,1782,1,Undirected
17948,53,574,1,Undirected
17949,53,256,1,Undirected
17950,53,630,1,Undirected
17951,574,256,1,Undirected
17952,574,630,1,Undirected
17953,964,1559,1,Undirected
17954,1795,102,1,Undirected
17955,1485,1889,1,Undirected
17956,1485,1145,1,Undirected
17957,1889,1145,2,Undirected
17958,904,375,1,Undirected
17959,904,20,1,Undirected
17960,904,1659,1,Undirected
17961,904,1062,1,Undirected
17962,904,519,1,Undirected
17963,375,1659,1,Undirected
17964,375,1062,1,Undirected
17965,375,519,1,Undirected
17966,20,1659,1,Undirected
17967,20,1062,1,Undirected
17968,20,519,1,Undirected
17969,1659,1062,1,Undirected
17970,1659,519,1,Undirected
17971,1062,519,1,Undirected
17972,432,1810,1,Undirected
17973,1660,557,1,Undirected
17974,1341,99,2,Undirected
17975,99,1735,1,Undirected
17976,1225,1370,1,Undirected
17977,1225,1293,1,Undirected
17978,1225,150,1,Undirected
17979,1225,426,1,Undirected
17980,1225,1136,1,Undirected
17981,1370,1293,1,Undirected
17982,1370,328,1,Undirected
17983,1370,150,1,Undirected
17984,1370,426,1,Undirected
17985,1370,1136,1,Undirected
17986,1293,328,1,Undirected
17987,1293,150,1,Undirected
17988,1293,426,1,Undirected
17989,1293,1136,1,Undirected
17990,328,150,1,Undirected
17991,328,426,1,Undirected
17992,328,1136,1,Undirected
17993,150,426,1,Undirected
17994,150,1136,1,Undirected
17995,426,1136,1,Undirected
17996,594,150,1,Undirected
17997,208,1679,1,Undirected
17998,208,743,1,Undirected
17999,1679,743,1,Undirected
18000,1447,1488,1,Undirected
18001,1108,1065,1,Undirected
18002,1108,615,1,Undirected
18003,1065,615,1,Undirected
18004,1110,974,1,Undirected
18005,1618,317,1,Undirected
18006,986,1848,1,Undirected
18007,986,741,1,Undirected
18008,986,707,1,Undirected
18009,986,229,1,Undirected
18010,986,628,1,Undirected
18011,1848,741,1,Undirected
18012,1848,707,1,Undirected
18013,1848,136,1,Undirected
18014,1848,229,1,Undirected
18015,1848,628,1,Undirected
18016,1848,501,1,Undirected
18017,741,136,1,Undirected
18018,741,229,1,Undirected
18019,741,628,1,Undirected
18020,741,501,1,Undirected
18021,707,136,1,Undirected
18022,707,229,1,Undirected
18023,707,628,1,Undirected
18024,707,501,1,Undirected
18025,136,229,1,Undirected
18026,136,501,1,Undirected
18027,229,501,1,Undirected
18028,628,501,1,Undirected
18029,162,385,1,Undirected
18030,544,950,1,Undirected
18031,544,832,1,Undirected
18032,950,832,1,Undirected
18033,679,450,1,Undirected
18034,679,663,1,Undirected
18035,1643,947,1,Undirected
18036,1643,867,1,Undirected
18037,1643,223,1,Undirected
18038,1643,1314,1,Undirected
18039,947,867,1,Undirected
18040,947,223,1,Undirected
18041,947,1314,1,Undirected
18042,867,223,1,Undirected
18043,867,1314,1,Undirected
18044,223,1314,1,Undirected
18045,1640,1287,1,Undirected
18046,1126,1492,1,Undirected
18047,1236,801,1,Undirected
18048,1452,1890,1,Undirected
18049,1452,1444,1,Undirected
18050,1452,1201,1,Undirected
18051,1452,447,1,Undirected
18052,1452,1479,1,Undirected
18053,1452,1715,1,Undirected
18054,1890,1444,1,Undirected
18055,1890,1201,1,Undirected
18056,1890,447,1,Undirected
18057,1890,1479,1,Undirected
18058,1890,1715,1,Undirected
18059,1444,1201,1,Undirected
18060,1444,447,1,Undirected
18061,1444,1715,1,Undirected
18062,1201,447,1,Undirected
18063,1201,1479,1,Undirected
18064,1201,1715,1,Undirected
18065,447,1479,1,Undirected
18066,447,1715,1,Undirected
18067,1479,1715,1,Undirected
18068,115,279,1,Undirected
18069,115,0,1,Undirected
18070,115,618,1,Undirected
18071,279,0,1,Undirected
18072,0,618,2,Undirected
18073,1647,632,1,Undirected
18074,1885,1344,1,Undirected
18075,1885,1568,1,Undirected
18076,1344,1568,1,Undirected
18077,590,1201,1,Undirected
18078,548,125,1,Undirected
18079,548,217,1,Undirected
18080,548,1808,1,Undirected
18081,548,1366,1,Undirected
18082,125,217,1,Undirected
18083,125,1808,1,Undirected
18084,125,1366,1,Undirected
18085,217,1808,1,Undirected
18086,217,1366,1,Undirected
18087,1808,1366,1,Undirected
18088,1891,1343,1,Undirected
18089,1571,1,1,Undirected
18090,1571,703,1,Undirected
18091,327,1171,1,Undirected
18092,486,1011,1,Undirected
18093,486,1032,1,Undirected
18094,1011,1032,1,Undirected
18095,799,470,1,Undirected
18096,799,606,1,Undirected
18097,470,606,1,Undirected
18098,470,685,1,Undirected
18099,606,685,1,Undirected
18100,1789,444,1,Undirected
18101,1789,1082,1,Undirected
18102,444,1082,1,Undirected
18103,6,1380,1,Undirected
18104,6,1170,1,Undirected
18105,6,359,1,Undirected
18106,1380,1170,1,Undirected
18107,1380,359,1,Undirected
18108,1170,359,1,Undirected
18109,1417,583,1,Undirected
18110,1435,1741,1,Undirected
18111,1435,1476,1,Undirected
18112,1741,1476,1,Undirected
18113,891,1126,1,Undirected
18114,891,560,1,Undirected
18115,1126,560,1,Undirected
18116,427,1202,1,Undirected
18117,147,864,1,Undirected
18118,1304,0,1,Undirected
18119,1304,618,1,Undirected
18120,305,1,1,Undirected
18121,305,909,1,Undirected
18122,1,909,1,Undirected
18123,831,300,1,Undirected
18124,982,713,1,Undirected
18125,160,1419,1,Undirected
18126,160,534,1,Undirected
18127,160,1499,1,Undirected
18128,160,1163,1,Undirected
18129,160,1753,1,Undirected
18130,1419,534,1,Undirected
18131,1419,1499,1,Undirected
18132,1419,1163,1,Undirected
18133,1419,1753,1,Undirected
18134,1419,1005,1,Undirected
18135,534,1499,1,Undirected
18136,534,1163,1,Undirected
18137,534,1753,1,Undirected
18138,534,1005,1,Undirected
18139,1499,1163,1,Undirected
18140,1499,1753,1,Undirected
18141,1499,1005,1,Undirected
18142,1163,1753,1,Undirected
18143,1163,1005,1,Undirected
18144,1753,1005,1,Undirected
18145,930,732,1,Undirected
18146,930,797,1,Undirected
18147,732,797,1,Undirected
18148,1071,4,1,Undirected
18149,1071,1252,1,Undirected
18150,1071,941,1,Undirected
18151,1071,1288,1,Undirected
18152,1071,581,1,Undirected
18153,4,1252,1,Undirected
18154,4,941,1,Undirected
18155,4,1288,1,Undirected
18156,4,581,1,Undirected
18157,1252,941,1,Undirected
18158,1252,1288,1,Undirected
18159,1252,581,1,Undirected
18160,941,1288,1,Undirected
18161,941,581,1,Undirected
18162,1288,581,1,Undirected
18163,710,879,1,Undirected
18164,710,149,1,Undirected
18165,710,880,1,Undirected
18166,710,746,1,Undirected
18167,710,1131,1,Undirected
18168,710,923,1,Undirected
18169,879,711,1,Undirected
18170,879,149,1,Undirected
18171,879,746,1,Undirected
18172,879,1131,1,Undirected
18173,879,923,1,Undirected
